,Disease,Year,Month,Count,Numerical_Month
909,"Rabies, Animal",2018,July,543.0,7
910,"Rabies, Human",2018,July,0.0,7
911,Rubella,2018,July,0.0,7
912,"Rubella, congenital syndrome",2018,July,0.0,7
913,Salmonellosis (excluding paratyphoid fever and typhoid fever),2018,July,6813.0,7
914,Severe acute respiratory syndrome-associated coronavirus disease,2018,July,0.0,7
915,Shiga toxin-producing Escherichia coli (STEC),2018,July,1887.0,7
916,Shigellosis,2018,July,1503.0,7
917,Smallpox,2018,July,0.0,7
918,"Spotted fever rickettsiosis, Total",2018,July,929.0,7
919,"Spotted fever rickettsiosis, Confirmed",2018,July,19.0,7
920,"Spotted fever rickettsiosis, Probable",2018,July,910.0,7
921,Streptococcal toxic shock syndrome,2018,July,29.0,7
922,"Syphilis, Total, all stages",2018,July,8664.0,7
923,"Syphilis, Congenital",2018,July,115.0,7
924,"Syphilis, Primary and secondary",2018,July,2767.0,7
925,Tetanus,2018,July,1.0,7
926,Toxic shock syndrome (other than Streptococcal),2018,July,2.0,7
927,Trichinellosis,2018,July,0.0,7
928,Tuberculosis,2018,July,717.0,7
929,Tularemia,2018,July,54.0,7
930,Typhoid fever,2018,July,28.0,7
931,Vancomycin-intermediate Staphylococcus aureus,2018,July,7.0,7
932,Vancomycin-resistant Staphylococcus aureus,2018,July,0.0,7
933,Varicella morbidity,2018,July,493.0,7
934,Varicella mortality,2018,July,1.0,7
935,"Vibriosis, Total",2018,July,400.0,7
936,"Vibriosis, Confirmed",2018,July,275.0,7
937,"Vibriosis, Probable",2018,July,125.0,7
938,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2018,July,0.0,7
939,"Viral hemorrhagic fevers, Ebola virus",2018,July,0.0,7
940,"Viral hemorrhagic fevers, Guanarito virus",2018,July,0.0,7
941,"Viral hemorrhagic fevers, Junin virus",2018,July,0.0,7
942,"Viral hemorrhagic fevers, Lassa virus",2018,July,0.0,7
943,"Viral hemorrhagic fevers, Lujo virus",2018,July,0.0,7
944,"Viral hemorrhagic fevers, Machupo virus",2018,July,0.0,7
945,"Viral hemorrhagic fevers, Marburg virus",2018,July,0.0,7
946,"Viral hemorrhagic fevers, Sabia virus",2018,July,0.0,7
947,Yellow fever,2018,July,0.0,7
948,"Zika virus, Zika virus disease, congenital",2018,July,0.0,7
949,"Zika virus, Zika virus disease, non-congenital",2018,July,11.0,7
950,"Zika virus, Zika virus infection, congenital",2018,July,0.0,7
951,"Zika virus, Zika virus infection, non-congenital",2018,July,14.0,7
952,Anthrax,2018,Aug.,0.0,8
953,"Arboviral diseases, Chikungunya virus disease",2018,Aug.,17.0,8
954,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2018,Aug.,2.0,8
955,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2018,Aug.,0.0,8
956,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2018,Aug.,4.0,8
957,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2018,Aug.,1.0,8
958,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2018,Aug.,24.0,8
959,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2018,Aug.,0.0,8
960,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2018,Aug.,0.0,8
961,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2018,Aug.,0.0,8
962,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2018,Aug.,1.0,8
963,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2018,Aug.,0.0,8
964,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2018,Aug.,546.0,8
965,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2018,Aug.,354.0,8
966,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2018,Aug.,0.0,8
967,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2018,Aug.,0.0,8
968,"Babesiosis, Total",2018,Aug.,412.0,8
969,"Babesiosis, Confirmed",2018,Aug.,372.0,8
970,"Babesiosis, Probable",2018,Aug.,40.0,8
971,"Botulism, Total",2018,Aug.,16.0,8
972,"Botulism, Foodborne",2018,Aug.,0.0,8
973,"Botulism, Infant",2018,Aug.,12.0,8
974,"Botulism, Other (wound & unspecified)",2018,Aug.,4.0,8
975,Brucellosis,2018,Aug.,12.0,8
976,Campylobacteriosis,2018,Aug.,6864.0,8
977,Chancroid,2018,Aug.,1.0,8
978,Chlamydia trachomatis infection,2018,Aug.,144821.0,8
979,Cholera,2018,Aug.,0.0,8
980,Coccidioidomycosis,2018,Aug.,1160.0,8
981,"Cryptosporidiosis, Total",2018,Aug.,1768.0,8
982,"Cryptosporidiosis, Confirmed",2018,Aug.,1316.0,8
983,"Cryptosporidiosis, Probable",2018,Aug.,452.0,8
984,Cyclosporiasis,2018,Aug.,325.0,8
985,"Dengue virus infections, Dengue",2018,Aug.,56.0,8
986,"Dengue virus infections, Dengue-like illness",2018,Aug.,6.0,8
987,"Dengue virus infections, Severe dengue",2018,Aug.,0.0,8
988,Diphtheria,2018,Aug.,0.0,8
989,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2018,Aug.,424.0,8
990,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2018,Aug.,227.0,8
991,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2018,Aug.,3.0,8
992,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2018,Aug.,31.0,8
993,Giardiasis,2018,Aug.,1638.0,8
994,Gonorrhea,2018,Aug.,48239.0,8
995,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2018,Aug.,299.0,8
996,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2018,Aug.,2.0,8
997,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2018,Aug.,5.0,8
998,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2018,Aug.,13.0,8
999,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2018,Aug.,9.0,8
1000,Hansen's disease,2018,Aug.,19.0,8
1001,"Hantavirus infection, non-hantavirus pulmonary syndrome",2018,Aug.,2.0,8
1002,Hantavirus pulmonary syndrome,2018,Aug.,1.0,8
1003,Hemolytic uremic syndrome post-diarrheal,2018,Aug.,34.0,8
1004,"Hepatitis, A, acute",2018,Aug.,1228.0,8
1005,"Hepatitis, B, acute",2018,Aug.,256.0,8
1006,"Hepatitis, B, perinatal infection",2018,Aug.,3.0,8
1007,"Hepatitis, C, acute",2018,Aug.,373.0,8
1008,"Hepatitis, C, acute, Confirmed",2018,Aug.,269.0,8
1009,"Hepatitis, C, acute, Probable",2018,Aug.,104.0,8
1010,"Hepatitis, C, perinatal infection",2018,Aug.,9.0,8
1011,Human immunodeficiency virus diagnoses,2018,Aug.,3264.0,8
1012,Influenza-associated pediatric mortality,2018,Aug.,2.0,8
1013,"Invasive pneumococcal disease, All ages",2018,Aug.,621.0,8
1014,"Invasive pneumococcal disease, All ages, Confirmed",2018,Aug.,611.0,8
1015,"Invasive pneumococcal disease, All ages, Probable",2018,Aug.,10.0,8
1016,"Invasive pneumococcal disease, Age <5 years",2018,Aug.,37.0,8
1017,"Invasive pneumococcal disease, Age <5 years, Confirmed",2018,Aug.,35.0,8
1018,"Invasive pneumococcal disease, Age <5 years, Probable",2018,Aug.,2.0,8
1019,Legionellosis,2018,Aug.,1311.0,8
1020,Leptospirosis,2018,Aug.,7.0,8
1021,Listeriosis,2018,Aug.,119.0,8
1022,"Lyme disease, Total",2018,Aug.,4549.0,8
1023,"Lyme disease, Confirmed",2018,Aug.,3296.0,8
1024,"Lyme disease, Probable",2018,Aug.,1253.0,8
1025,Malaria,2018,Aug.,197.0,8
1026,"Measles, Total",2018,Aug.,12.0,8
1027,"Measles, Indigenous",2018,Aug.,8.0,8
1028,"Measles, Imported",2018,Aug.,4.0,8
1029,"Meningococcal disease, All serogroups",2018,Aug.,14.0,8
1030,"Meningococcal disease, Serogroups ACWY",2018,Aug.,3.0,8
1031,"Meningococcal disease, Serogroup B",2018,Aug.,5.0,8
1032,"Meningococcal disease, Other serogroups",2018,Aug.,0.0,8
1033,"Meningococcal disease, Unknown serogroup",2018,Aug.,6.0,8
1034,Mumps,2018,Aug.,127.0,8
1035,Novel Influenza A virus infections,2018,Aug.,13.0,8
1036,Paratyphoid fever,2018,Aug.,11.0,8
1037,Pertussis,2018,Aug.,1114.0,8
1038,Plague,2018,Aug.,0.0,8
1039,"Poliomyelitis, paralytic",2018,Aug.,0.0,8
1040,"Poliovirus infection, nonparalytic",2018,Aug.,0.0,8
1041,Psittacosis,2018,Aug.,1.0,8
1042,"Q fever, Total",2018,Aug.,20.0,8
1043,"Q fever, Acute",2018,Aug.,18.0,8
1044,"Q fever, Chronic",2018,Aug.,2.0,8
1045,"Rabies, Animal",2018,Aug.,728.0,8
1046,"Rabies, Human",2018,Aug.,0.0,8
1047,Rubella,2018,Aug.,0.0,8
1048,"Rubella, congenital syndrome",2018,Aug.,0.0,8
1049,Salmonellosis (excluding paratyphoid fever and typhoid fever),2018,Aug.,7345.0,8
1050,Severe acute respiratory syndrome-associated coronavirus disease,2018,Aug.,0.0,8
1051,Shiga toxin-producing Escherichia coli (STEC),2018,Aug.,1867.0,8
1052,Shigellosis,2018,Aug.,1643.0,8
1053,Smallpox,2018,Aug.,0.0,8
1054,"Spotted fever rickettsiosis, Total",2018,Aug.,742.0,8
1055,"Spotted fever rickettsiosis, Confirmed",2018,Aug.,13.0,8
1056,"Spotted fever rickettsiosis, Probable",2018,Aug.,729.0,8
1057,Streptococcal toxic shock syndrome,2018,Aug.,18.0,8
1058,"Syphilis, Total, all stages",2018,Aug.,9113.0,8
1059,"Syphilis, Congenital",2018,Aug.,112.0,8
1060,"Syphilis, Primary and secondary",2018,Aug.,2736.0,8
1061,Tetanus,2018,Aug.,5.0,8
1062,Toxic shock syndrome (other than Streptococcal),2018,Aug.,2.0,8
1063,Trichinellosis,2018,Aug.,0.0,8
1064,Tuberculosis,2018,Aug.,853.0,8
1065,Tularemia,2018,Aug.,32.0,8
1066,Typhoid fever,2018,Aug.,43.0,8
1067,Vancomycin-intermediate Staphylococcus aureus,2018,Aug.,2.0,8
1068,Vancomycin-resistant Staphylococcus aureus,2018,Aug.,0.0,8
1069,Varicella morbidity,2018,Aug.,506.0,8
1070,Varicella mortality,2018,Aug.,0.0,8
1071,"Vibriosis, Total",2018,Aug.,507.0,8
1072,"Vibriosis, Confirmed",2018,Aug.,355.0,8
1073,"Vibriosis, Probable",2018,Aug.,152.0,8
1074,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2018,Aug.,0.0,8
1075,"Viral hemorrhagic fevers, Ebola virus",2018,Aug.,0.0,8
1076,"Viral hemorrhagic fevers, Guanarito virus",2018,Aug.,0.0,8
1077,"Viral hemorrhagic fevers, Junin virus",2018,Aug.,0.0,8
1078,"Viral hemorrhagic fevers, Lassa virus",2018,Aug.,0.0,8
1079,"Viral hemorrhagic fevers, Lujo virus",2018,Aug.,0.0,8
1080,"Viral hemorrhagic fevers, Machupo virus",2018,Aug.,0.0,8
1081,"Viral hemorrhagic fevers, Marburg virus",2018,Aug.,0.0,8
1082,"Viral hemorrhagic fevers, Sabia virus",2018,Aug.,0.0,8
1083,Yellow fever,2018,Aug.,0.0,8
1084,"Zika virus, Zika virus disease, congenital",2018,Aug.,1.0,8
1085,"Zika virus, Zika virus disease, non-congenital",2018,Aug.,10.0,8
1086,"Zika virus, Zika virus infection, congenital",2018,Aug.,0.0,8
1087,"Zika virus, Zika virus infection, non-congenital",2018,Aug.,14.0,8
1088,Anthrax,2018,Sept.,1.0,9
1089,"Arboviral diseases, Chikungunya virus disease",2018,Sept.,13.0,9
1090,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2018,Sept.,1.0,9
1091,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2018,Sept.,0.0,9
1092,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2018,Sept.,6.0,9
1093,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2018,Sept.,4.0,9
1094,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2018,Sept.,21.0,9
1095,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2018,Sept.,2.0,9
1096,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2018,Sept.,1.0,9
1097,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2018,Sept.,0.0,9
1098,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2018,Sept.,1.0,9
1099,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2018,Sept.,0.0,9
1100,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2018,Sept.,710.0,9
1101,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2018,Sept.,406.0,9
1102,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2018,Sept.,0.0,9
1103,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2018,Sept.,0.0,9
1104,"Babesiosis, Total",2018,Sept.,222.0,9
1105,"Babesiosis, Confirmed",2018,Sept.,184.0,9
1106,"Babesiosis, Probable",2018,Sept.,38.0,9
1107,"Botulism, Total",2018,Sept.,22.0,9
1108,"Botulism, Foodborne",2018,Sept.,1.0,9
1109,"Botulism, Infant",2018,Sept.,11.0,9
1110,"Botulism, Other (wound & unspecified)",2018,Sept.,10.0,9
1111,Brucellosis,2018,Sept.,14.0,9
1112,Campylobacteriosis,2018,Sept.,7124.0,9
1113,Chancroid,2018,Sept.,0.0,9
1114,Chlamydia trachomatis infection,2018,Sept.,176966.0,9
1115,Cholera,2018,Sept.,4.0,9
1116,Coccidioidomycosis,2018,Sept.,1354.0,9
1117,"Cryptosporidiosis, Total",2018,Sept.,1774.0,9
1118,"Cryptosporidiosis, Confirmed",2018,Sept.,1351.0,9
1119,"Cryptosporidiosis, Probable",2018,Sept.,423.0,9
1120,Cyclosporiasis,2018,Sept.,113.0,9
1121,"Dengue virus infections, Dengue",2018,Sept.,47.0,9
1122,"Dengue virus infections, Dengue-like illness",2018,Sept.,8.0,9
1123,"Dengue virus infections, Severe dengue",2018,Sept.,2.0,9
1124,Diphtheria,2018,Sept.,0.0,9
1125,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2018,Sept.,378.0,9
1126,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2018,Sept.,211.0,9
1127,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2018,Sept.,4.0,9
1128,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2018,Sept.,30.0,9
1129,Giardiasis,2018,Sept.,1974.0,9
1130,Gonorrhea,2018,Sept.,60385.0,9
1131,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2018,Sept.,428.0,9
1132,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2018,Sept.,2.0,9
1133,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2018,Sept.,15.0,9
1134,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2018,Sept.,17.0,9
1135,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2018,Sept.,13.0,9
1136,Hansen's disease,2018,Sept.,6.0,9
1137,"Hantavirus infection, non-hantavirus pulmonary syndrome",2018,Sept.,0.0,9
1138,Hantavirus pulmonary syndrome,2018,Sept.,3.0,9
1139,Hemolytic uremic syndrome post-diarrheal,2018,Sept.,56.0,9
1140,"Hepatitis, A, acute",2018,Sept.,1702.0,9
1141,"Hepatitis, B, acute",2018,Sept.,339.0,9
1142,"Hepatitis, B, perinatal infection",2018,Sept.,0.0,9
1143,"Hepatitis, C, acute",2018,Sept.,544.0,9
1144,"Hepatitis, C, acute, Confirmed",2018,Sept.,333.0,9
1145,"Hepatitis, C, acute, Probable",2018,Sept.,211.0,9
1146,"Hepatitis, C, perinatal infection",2018,Sept.,22.0,9
1147,Human immunodeficiency virus diagnoses,2018,Sept.,2734.0,9
1148,Influenza-associated pediatric mortality,2018,Sept.,1.0,9
1149,"Invasive pneumococcal disease, All ages",2018,Sept.,993.0,9
1150,"Invasive pneumococcal disease, All ages, Confirmed",2018,Sept.,981.0,9
1151,"Invasive pneumococcal disease, All ages, Probable",2018,Sept.,12.0,9
1152,"Invasive pneumococcal disease, Age <5 years",2018,Sept.,78.0,9
1153,"Invasive pneumococcal disease, Age <5 years, Confirmed",2018,Sept.,77.0,9
1154,"Invasive pneumococcal disease, Age <5 years, Probable",2018,Sept.,1.0,9
1155,Legionellosis,2018,Sept.,1664.0,9
1156,Leptospirosis,2018,Sept.,24.0,9
1157,Listeriosis,2018,Sept.,108.0,9
1158,"Lyme disease, Total",2018,Sept.,3330.0,9
1159,"Lyme disease, Confirmed",2018,Sept.,2329.0,9
1160,"Lyme disease, Probable",2018,Sept.,1001.0,9
1161,Malaria,2018,Sept.,240.0,9
1162,"Measles, Total",2018,Sept.,9.0,9
1163,"Measles, Indigenous",2018,Sept.,5.0,9
1164,"Measles, Imported",2018,Sept.,4.0,9
1165,"Meningococcal disease, All serogroups",2018,Sept.,21.0,9
1166,"Meningococcal disease, Serogroups ACWY",2018,Sept.,5.0,9
1167,"Meningococcal disease, Serogroup B",2018,Sept.,6.0,9
1168,"Meningococcal disease, Other serogroups",2018,Sept.,4.0,9
1169,"Meningococcal disease, Unknown serogroup",2018,Sept.,6.0,9
1170,Mumps,2018,Sept.,128.0,9
1171,Novel Influenza A virus infections,2018,Sept.,0.0,9
1172,Paratyphoid fever,2018,Sept.,17.0,9
1173,Pertussis,2018,Sept.,1322.0,9
1174,Plague,2018,Sept.,0.0,9
1175,"Poliomyelitis, paralytic",2018,Sept.,0.0,9
1176,"Poliovirus infection, nonparalytic",2018,Sept.,0.0,9
1177,Psittacosis,2018,Sept.,9.0,9
1178,"Q fever, Total",2018,Sept.,18.0,9
1179,"Q fever, Acute",2018,Sept.,16.0,9
1180,"Q fever, Chronic",2018,Sept.,2.0,9
1181,"Rabies, Animal",2018,Sept.,566.0,9
1182,"Rabies, Human",2018,Sept.,1.0,9
1183,Rubella,2018,Sept.,0.0,9
1184,"Rubella, congenital syndrome",2018,Sept.,0.0,9
1185,Salmonellosis (excluding paratyphoid fever and typhoid fever),2018,Sept.,9233.0,9
1186,Severe acute respiratory syndrome-associated coronavirus disease,2018,Sept.,0.0,9
1187,Shiga toxin-producing Escherichia coli (STEC),2018,Sept.,1744.0,9
1188,Shigellosis,2018,Sept.,1719.0,9
1189,Smallpox,2018,Sept.,0.0,9
1190,"Spotted fever rickettsiosis, Total",2018,Sept.,766.0,9
1191,"Spotted fever rickettsiosis, Confirmed",2018,Sept.,16.0,9
1192,"Spotted fever rickettsiosis, Probable",2018,Sept.,750.0,9
1193,Streptococcal toxic shock syndrome,2018,Sept.,14.0,9
1194,"Syphilis, Total, all stages",2018,Sept.,11591.0,9
1195,"Syphilis, Congenital",2018,Sept.,136.0,9
1196,"Syphilis, Primary and secondary",2018,Sept.,3700.0,9
1197,Tetanus,2018,Sept.,1.0,9
1198,Toxic shock syndrome (other than Streptococcal),2018,Sept.,2.0,9
1199,Trichinellosis,2018,Sept.,0.0,9
1200,Tuberculosis,2018,Sept.,636.0,9
1201,Tularemia,2018,Sept.,15.0,9
1202,Typhoid fever,2018,Sept.,61.0,9
1203,Vancomycin-intermediate Staphylococcus aureus,2018,Sept.,6.0,9
1204,Vancomycin-resistant Staphylococcus aureus,2018,Sept.,0.0,9
1205,Varicella morbidity,2018,Sept.,824.0,9
1206,Varicella mortality,2018,Sept.,0.0,9
1207,"Vibriosis, Total",2018,Sept.,389.0,9
1208,"Vibriosis, Confirmed",2018,Sept.,240.0,9
1209,"Vibriosis, Probable",2018,Sept.,149.0,9
1210,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2018,Sept.,0.0,9
1211,"Viral hemorrhagic fevers, Ebola virus",2018,Sept.,0.0,9
1212,"Viral hemorrhagic fevers, Guanarito virus",2018,Sept.,0.0,9
1213,"Viral hemorrhagic fevers, Junin virus",2018,Sept.,0.0,9
1214,"Viral hemorrhagic fevers, Lassa virus",2018,Sept.,0.0,9
1215,"Viral hemorrhagic fevers, Lujo virus",2018,Sept.,0.0,9
1216,"Viral hemorrhagic fevers, Machupo virus",2018,Sept.,0.0,9
1217,"Viral hemorrhagic fevers, Marburg virus",2018,Sept.,0.0,9
1218,"Viral hemorrhagic fevers, Sabia virus",2018,Sept.,0.0,9
1219,Yellow fever,2018,Sept.,0.0,9
1220,"Zika virus, Zika virus disease, congenital",2018,Sept.,0.0,9
1221,"Zika virus, Zika virus disease, non-congenital",2018,Sept.,4.0,9
1222,"Zika virus, Zika virus infection, congenital",2018,Sept.,0.0,9
1223,"Zika virus, Zika virus infection, non-congenital",2018,Sept.,23.0,9
1224,Anthrax,2018,Oct.,0.0,10
1225,"Arboviral diseases, Chikungunya virus disease",2018,Oct.,9.0,10
1226,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2018,Oct.,1.0,10
1227,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2018,Oct.,0.0,10
1228,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2018,Oct.,5.0,10
1229,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2018,Oct.,0.0,10
1230,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2018,Oct.,14.0,10
1231,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2018,Oct.,0.0,10
1232,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2018,Oct.,2.0,10
1233,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2018,Oct.,0.0,10
1234,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2018,Oct.,2.0,10
1235,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2018,Oct.,1.0,10
1236,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2018,Oct.,160.0,10
1237,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2018,Oct.,48.0,10
1238,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2018,Oct.,0.0,10
1239,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2018,Oct.,0.0,10
1240,"Babesiosis, Total",2018,Oct.,104.0,10
