,Disease,Year,Month,Count,Numerical_Month
956,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2018,Aug.,4,8
957,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2018,Aug.,1,8
958,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2018,Aug.,24,8
959,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2018,Aug.,0,8
960,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2018,Aug.,0,8
961,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2018,Aug.,0,8
962,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2018,Aug.,1,8
963,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2018,Aug.,0,8
964,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2018,Aug.,546,8
965,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2018,Aug.,354,8
966,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2018,Aug.,0,8
967,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2018,Aug.,0,8
968,"Babesiosis, Total",2018,Aug.,412,8
969,"Babesiosis, Confirmed",2018,Aug.,372,8
970,"Babesiosis, Probable",2018,Aug.,40,8
971,"Botulism, Total",2018,Aug.,16,8
972,"Botulism, Foodborne",2018,Aug.,0,8
973,"Botulism, Infant",2018,Aug.,12,8
974,"Botulism, Other (wound & unspecified)",2018,Aug.,4,8
975,Brucellosis,2018,Aug.,12,8
976,Campylobacteriosis,2018,Aug.,"6,864",8
977,Chancroid,2018,Aug.,1,8
978,Chlamydia trachomatis infection,2018,Aug.,"144,821",8
979,Cholera,2018,Aug.,0,8
980,Coccidioidomycosis,2018,Aug.,"1,160",8
981,"Cryptosporidiosis, Total",2018,Aug.,"1,768",8
982,"Cryptosporidiosis, Confirmed",2018,Aug.,"1,316",8
983,"Cryptosporidiosis, Probable",2018,Aug.,452,8
984,Cyclosporiasis,2018,Aug.,325,8
985,"Dengue virus infections, Dengue",2018,Aug.,56,8
986,"Dengue virus infections, Dengue-like illness",2018,Aug.,6,8
987,"Dengue virus infections, Severe dengue",2018,Aug.,0,8
988,Diphtheria,2018,Aug.,0,8
989,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2018,Aug.,424,8
990,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2018,Aug.,227,8
991,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2018,Aug.,3,8
992,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2018,Aug.,31,8
993,Giardiasis,2018,Aug.,"1,638",8
994,Gonorrhea,2018,Aug.,"48,239",8
995,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2018,Aug.,299,8
996,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2018,Aug.,2,8
997,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2018,Aug.,5,8
998,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2018,Aug.,13,8
999,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2018,Aug.,9,8
1000,Hansen's disease,2018,Aug.,19,8
1001,"Hantavirus infection, non-hantavirus pulmonary syndrome",2018,Aug.,2,8
1002,Hantavirus pulmonary syndrome,2018,Aug.,1,8
1003,Hemolytic uremic syndrome post-diarrheal,2018,Aug.,34,8
1004,"Hepatitis, A, acute",2018,Aug.,"1,228",8
1005,"Hepatitis, B, acute",2018,Aug.,256,8
1006,"Hepatitis, B, perinatal infection",2018,Aug.,3,8
1007,"Hepatitis, C, acute",2018,Aug.,373,8
1008,"Hepatitis, C, acute, Confirmed",2018,Aug.,269,8
1009,"Hepatitis, C, acute, Probable",2018,Aug.,104,8
1010,"Hepatitis, C, perinatal infection",2018,Aug.,9,8
1011,Human immunodeficiency virus diagnoses,2018,Aug.,"3,264",8
1012,Influenza-associated pediatric mortality,2018,Aug.,2,8
1013,"Invasive pneumococcal disease, All ages",2018,Aug.,621,8
1014,"Invasive pneumococcal disease, All ages, Confirmed",2018,Aug.,611,8
1015,"Invasive pneumococcal disease, All ages, Probable",2018,Aug.,10,8
1016,"Invasive pneumococcal disease, Age <5 years",2018,Aug.,37,8
1017,"Invasive pneumococcal disease, Age <5 years, Confirmed",2018,Aug.,35,8
1018,"Invasive pneumococcal disease, Age <5 years, Probable",2018,Aug.,2,8
1019,Legionellosis,2018,Aug.,"1,311",8
1020,Leptospirosis,2018,Aug.,7,8
1021,Listeriosis,2018,Aug.,119,8
1022,"Lyme disease, Total",2018,Aug.,"4,549",8
1023,"Lyme disease, Confirmed",2018,Aug.,"3,296",8
1024,"Lyme disease, Probable",2018,Aug.,"1,253",8
1025,Malaria,2018,Aug.,197,8
1026,"Measles, Total",2018,Aug.,12,8
1027,"Measles, Indigenous",2018,Aug.,8,8
1028,"Measles, Imported",2018,Aug.,4,8
1029,"Meningococcal disease, All serogroups",2018,Aug.,14,8
1030,"Meningococcal disease, Serogroups ACWY",2018,Aug.,3,8
1031,"Meningococcal disease, Serogroup B",2018,Aug.,5,8
1032,"Meningococcal disease, Other serogroups",2018,Aug.,0,8
1033,"Meningococcal disease, Unknown serogroup",2018,Aug.,6,8
1034,Mumps,2018,Aug.,127,8
1035,Novel Influenza A virus infections,2018,Aug.,13,8
1036,Paratyphoid fever,2018,Aug.,11,8
1037,Pertussis,2018,Aug.,"1,114",8
1038,Plague,2018,Aug.,0,8
1039,"Poliomyelitis, paralytic",2018,Aug.,0,8
1040,"Poliovirus infection, nonparalytic",2018,Aug.,0,8
1041,Psittacosis,2018,Aug.,1,8
1042,"Q fever, Total",2018,Aug.,20,8
1043,"Q fever, Acute",2018,Aug.,18,8
1044,"Q fever, Chronic",2018,Aug.,2,8
1045,"Rabies, Animal",2018,Aug.,728,8
1046,"Rabies, Human",2018,Aug.,0,8
1047,Rubella,2018,Aug.,0,8
1048,"Rubella, congenital syndrome",2018,Aug.,0,8
1049,Salmonellosis (excluding paratyphoid fever and typhoid fever),2018,Aug.,"7,345",8
1050,Severe acute respiratory syndrome-associated coronavirus disease,2018,Aug.,0,8
1051,Shiga toxin-producing Escherichia coli (STEC),2018,Aug.,"1,867",8
1052,Shigellosis,2018,Aug.,"1,643",8
1053,Smallpox,2018,Aug.,0,8
1054,"Spotted fever rickettsiosis, Total",2018,Aug.,742,8
1055,"Spotted fever rickettsiosis, Confirmed",2018,Aug.,13,8
1056,"Spotted fever rickettsiosis, Probable",2018,Aug.,729,8
1057,Streptococcal toxic shock syndrome,2018,Aug.,18,8
1058,"Syphilis, Total, all stages",2018,Aug.,"9,113",8
1059,"Syphilis, Congenital",2018,Aug.,112,8
1060,"Syphilis, Primary and secondary",2018,Aug.,"2,736",8
1061,Tetanus,2018,Aug.,5,8
1062,Toxic shock syndrome (other than Streptococcal),2018,Aug.,2,8
1063,Trichinellosis,2018,Aug.,0,8
1064,Tuberculosis,2018,Aug.,853,8
1065,Tularemia,2018,Aug.,32,8
1066,Typhoid fever,2018,Aug.,43,8
1067,Vancomycin-intermediate Staphylococcus aureus,2018,Aug.,2,8
1068,Vancomycin-resistant Staphylococcus aureus,2018,Aug.,0,8
1069,Varicella morbidity,2018,Aug.,506,8
1070,Varicella mortality,2018,Aug.,0,8
1071,"Vibriosis, Total",2018,Aug.,507,8
1072,"Vibriosis, Confirmed",2018,Aug.,355,8
1073,"Vibriosis, Probable",2018,Aug.,152,8
1074,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2018,Aug.,0,8
1075,"Viral hemorrhagic fevers, Ebola virus",2018,Aug.,0,8
1076,"Viral hemorrhagic fevers, Guanarito virus",2018,Aug.,0,8
1077,"Viral hemorrhagic fevers, Junin virus",2018,Aug.,0,8
1078,"Viral hemorrhagic fevers, Lassa virus",2018,Aug.,0,8
1079,"Viral hemorrhagic fevers, Lujo virus",2018,Aug.,0,8
1080,"Viral hemorrhagic fevers, Machupo virus",2018,Aug.,0,8
1081,"Viral hemorrhagic fevers, Marburg virus",2018,Aug.,0,8
1082,"Viral hemorrhagic fevers, Sabia virus",2018,Aug.,0,8
1083,Yellow fever,2018,Aug.,0,8
1084,"Zika virus, Zika virus disease, congenital",2018,Aug.,1,8
1085,"Zika virus, Zika virus disease, non-congenital",2018,Aug.,10,8
1086,"Zika virus, Zika virus infection, congenital",2018,Aug.,0,8
1087,"Zika virus, Zika virus infection, non-congenital",2018,Aug.,14,8
1088,Anthrax,2018,Sept.,1,9
1089,"Arboviral diseases, Chikungunya virus disease",2018,Sept.,13,9
1090,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2018,Sept.,1,9
1091,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2018,Sept.,0,9
1092,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2018,Sept.,6,9
1093,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2018,Sept.,4,9
1094,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2018,Sept.,21,9
1095,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2018,Sept.,2,9
1096,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2018,Sept.,1,9
1097,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2018,Sept.,0,9
1098,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2018,Sept.,1,9
1099,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2018,Sept.,0,9
1100,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2018,Sept.,710,9
1101,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2018,Sept.,406,9
1102,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2018,Sept.,0,9
1103,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2018,Sept.,0,9
1104,"Babesiosis, Total",2018,Sept.,222,9
1105,"Babesiosis, Confirmed",2018,Sept.,184,9
1106,"Babesiosis, Probable",2018,Sept.,38,9
1107,"Botulism, Total",2018,Sept.,22,9
1108,"Botulism, Foodborne",2018,Sept.,1,9
1109,"Botulism, Infant",2018,Sept.,11,9
1110,"Botulism, Other (wound & unspecified)",2018,Sept.,10,9
1111,Brucellosis,2018,Sept.,14,9
1112,Campylobacteriosis,2018,Sept.,"7,124",9
1113,Chancroid,2018,Sept.,0,9
1114,Chlamydia trachomatis infection,2018,Sept.,"176,966",9
1115,Cholera,2018,Sept.,4,9
1116,Coccidioidomycosis,2018,Sept.,"1,354",9
1117,"Cryptosporidiosis, Total",2018,Sept.,"1,774",9
1118,"Cryptosporidiosis, Confirmed",2018,Sept.,"1,351",9
1119,"Cryptosporidiosis, Probable",2018,Sept.,423,9
1120,Cyclosporiasis,2018,Sept.,113,9
1121,"Dengue virus infections, Dengue",2018,Sept.,47,9
1122,"Dengue virus infections, Dengue-like illness",2018,Sept.,8,9
1123,"Dengue virus infections, Severe dengue",2018,Sept.,2,9
1124,Diphtheria,2018,Sept.,0,9
1125,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2018,Sept.,378,9
1126,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2018,Sept.,211,9
1127,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2018,Sept.,4,9
1128,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2018,Sept.,30,9
1129,Giardiasis,2018,Sept.,"1,974",9
1130,Gonorrhea,2018,Sept.,"60,385",9
1131,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2018,Sept.,428,9
1132,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2018,Sept.,2,9
1133,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2018,Sept.,15,9
1134,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2018,Sept.,17,9
1135,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2018,Sept.,13,9
1136,Hansen's disease,2018,Sept.,6,9
1137,"Hantavirus infection, non-hantavirus pulmonary syndrome",2018,Sept.,0,9
1138,Hantavirus pulmonary syndrome,2018,Sept.,3,9
1139,Hemolytic uremic syndrome post-diarrheal,2018,Sept.,56,9
1140,"Hepatitis, A, acute",2018,Sept.,"1,702",9
1141,"Hepatitis, B, acute",2018,Sept.,339,9
1142,"Hepatitis, B, perinatal infection",2018,Sept.,0,9
1143,"Hepatitis, C, acute",2018,Sept.,544,9
1144,"Hepatitis, C, acute, Confirmed",2018,Sept.,333,9
1145,"Hepatitis, C, acute, Probable",2018,Sept.,211,9
1146,"Hepatitis, C, perinatal infection",2018,Sept.,22,9
1147,Human immunodeficiency virus diagnoses,2018,Sept.,"2,734",9
1148,Influenza-associated pediatric mortality,2018,Sept.,1,9
1149,"Invasive pneumococcal disease, All ages",2018,Sept.,993,9
1150,"Invasive pneumococcal disease, All ages, Confirmed",2018,Sept.,981,9
1151,"Invasive pneumococcal disease, All ages, Probable",2018,Sept.,12,9
1152,"Invasive pneumococcal disease, Age <5 years",2018,Sept.,78,9
1153,"Invasive pneumococcal disease, Age <5 years, Confirmed",2018,Sept.,77,9
1154,"Invasive pneumococcal disease, Age <5 years, Probable",2018,Sept.,1,9
1155,Legionellosis,2018,Sept.,"1,664",9
1156,Leptospirosis,2018,Sept.,24,9
1157,Listeriosis,2018,Sept.,108,9
1158,"Lyme disease, Total",2018,Sept.,"3,330",9
1159,"Lyme disease, Confirmed",2018,Sept.,"2,329",9
1160,"Lyme disease, Probable",2018,Sept.,"1,001",9
1161,Malaria,2018,Sept.,240,9
1162,"Measles, Total",2018,Sept.,9,9
1163,"Measles, Indigenous",2018,Sept.,5,9
1164,"Measles, Imported",2018,Sept.,4,9
1165,"Meningococcal disease, All serogroups",2018,Sept.,21,9
1166,"Meningococcal disease, Serogroups ACWY",2018,Sept.,5,9
1167,"Meningococcal disease, Serogroup B",2018,Sept.,6,9
1168,"Meningococcal disease, Other serogroups",2018,Sept.,4,9
1169,"Meningococcal disease, Unknown serogroup",2018,Sept.,6,9
1170,Mumps,2018,Sept.,128,9
1171,Novel Influenza A virus infections,2018,Sept.,0,9
1172,Paratyphoid fever,2018,Sept.,17,9
1173,Pertussis,2018,Sept.,"1,322",9
1174,Plague,2018,Sept.,0,9
1175,"Poliomyelitis, paralytic",2018,Sept.,0,9
1176,"Poliovirus infection, nonparalytic",2018,Sept.,0,9
1177,Psittacosis,2018,Sept.,9,9
1178,"Q fever, Total",2018,Sept.,18,9
1179,"Q fever, Acute",2018,Sept.,16,9
1180,"Q fever, Chronic",2018,Sept.,2,9
1181,"Rabies, Animal",2018,Sept.,566,9
1182,"Rabies, Human",2018,Sept.,1,9
1183,Rubella,2018,Sept.,0,9
1184,"Rubella, congenital syndrome",2018,Sept.,0,9
1185,Salmonellosis (excluding paratyphoid fever and typhoid fever),2018,Sept.,"9,233",9
1186,Severe acute respiratory syndrome-associated coronavirus disease,2018,Sept.,0,9
1187,Shiga toxin-producing Escherichia coli (STEC),2018,Sept.,"1,744",9
1188,Shigellosis,2018,Sept.,"1,719",9
1189,Smallpox,2018,Sept.,0,9
1190,"Spotted fever rickettsiosis, Total",2018,Sept.,766,9
1191,"Spotted fever rickettsiosis, Confirmed",2018,Sept.,16,9
1192,"Spotted fever rickettsiosis, Probable",2018,Sept.,750,9
1193,Streptococcal toxic shock syndrome,2018,Sept.,14,9
1194,"Syphilis, Total, all stages",2018,Sept.,"11,591",9
1195,"Syphilis, Congenital",2018,Sept.,136,9
1196,"Syphilis, Primary and secondary",2018,Sept.,"3,700",9
1197,Tetanus,2018,Sept.,1,9
1198,Toxic shock syndrome (other than Streptococcal),2018,Sept.,2,9
1199,Trichinellosis,2018,Sept.,0,9
1200,Tuberculosis,2018,Sept.,636,9
1201,Tularemia,2018,Sept.,15,9
1202,Typhoid fever,2018,Sept.,61,9
1203,Vancomycin-intermediate Staphylococcus aureus,2018,Sept.,6,9
1204,Vancomycin-resistant Staphylococcus aureus,2018,Sept.,0,9
1205,Varicella morbidity,2018,Sept.,824,9
1206,Varicella mortality,2018,Sept.,0,9
1207,"Vibriosis, Total",2018,Sept.,389,9
1208,"Vibriosis, Confirmed",2018,Sept.,240,9
1209,"Vibriosis, Probable",2018,Sept.,149,9
1210,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2018,Sept.,0,9
1211,"Viral hemorrhagic fevers, Ebola virus",2018,Sept.,0,9
1212,"Viral hemorrhagic fevers, Guanarito virus",2018,Sept.,0,9
1213,"Viral hemorrhagic fevers, Junin virus",2018,Sept.,0,9
1214,"Viral hemorrhagic fevers, Lassa virus",2018,Sept.,0,9
1215,"Viral hemorrhagic fevers, Lujo virus",2018,Sept.,0,9
1216,"Viral hemorrhagic fevers, Machupo virus",2018,Sept.,0,9
1217,"Viral hemorrhagic fevers, Marburg virus",2018,Sept.,0,9
1218,"Viral hemorrhagic fevers, Sabia virus",2018,Sept.,0,9
1219,Yellow fever,2018,Sept.,0,9
1220,"Zika virus, Zika virus disease, congenital",2018,Sept.,0,9
1221,"Zika virus, Zika virus disease, non-congenital",2018,Sept.,4,9
1222,"Zika virus, Zika virus infection, congenital",2018,Sept.,0,9
1223,"Zika virus, Zika virus infection, non-congenital",2018,Sept.,23,9
1224,Anthrax,2018,Oct.,0,10
1225,"Arboviral diseases, Chikungunya virus disease",2018,Oct.,9,10
1226,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2018,Oct.,1,10
1227,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2018,Oct.,0,10
1228,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2018,Oct.,5,10
1229,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2018,Oct.,0,10
1230,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2018,Oct.,14,10
1231,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2018,Oct.,0,10
1232,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2018,Oct.,2,10
1233,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2018,Oct.,0,10
1234,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2018,Oct.,2,10
1235,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2018,Oct.,1,10
1236,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2018,Oct.,160,10
1237,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2018,Oct.,48,10
1238,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2018,Oct.,0,10
1239,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2018,Oct.,0,10
1240,"Babesiosis, Total",2018,Oct.,104,10
1241,"Babesiosis, Confirmed",2018,Oct.,91,10
1242,"Babesiosis, Probable",2018,Oct.,13,10
1243,"Botulism, Total",2018,Oct.,20,10
1244,"Botulism, Foodborne",2018,Oct.,1,10
1245,"Botulism, Infant",2018,Oct.,15,10
1246,"Botulism, Other (wound & unspecified)",2018,Oct.,4,10
1247,Brucellosis,2018,Oct.,6,10
1248,Campylobacteriosis,2018,Oct.,"5,220",10
1249,Chancroid,2018,Oct.,0,10
1250,Chlamydia trachomatis infection,2018,Oct.,"141,520",10
1251,Cholera,2018,Oct.,2,10
1252,Coccidioidomycosis,2018,Oct.,"1,211",10
1253,"Cryptosporidiosis, Total",2018,Oct.,"1,023",10
1254,"Cryptosporidiosis, Confirmed",2018,Oct.,765,10
1255,"Cryptosporidiosis, Probable",2018,Oct.,258,10
1256,Cyclosporiasis,2018,Oct.,26,10
1257,"Dengue virus infections, Dengue",2018,Oct.,50,10
1258,"Dengue virus infections, Dengue-like illness",2018,Oct.,3,10
1259,"Dengue virus infections, Severe dengue",2018,Oct.,2,10
1260,Diphtheria,2018,Oct.,1,10
1261,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2018,Oct.,246,10
1262,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2018,Oct.,88,10
1263,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2018,Oct.,2,10
1264,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2018,Oct.,20,10
1265,Giardiasis,2018,Oct.,"1,266",10
1266,Gonorrhea,2018,Oct.,"48,206",10
1267,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2018,Oct.,351,10
1268,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2018,Oct.,2,10
1269,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2018,Oct.,10,10
1270,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2018,Oct.,14,10
1271,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2018,Oct.,8,10
1272,Hansen's disease,2018,Oct.,11,10
1273,"Hantavirus infection, non-hantavirus pulmonary syndrome",2018,Oct.,0,10
1274,Hantavirus pulmonary syndrome,2018,Oct.,1,10
1275,Hemolytic uremic syndrome post-diarrheal,2018,Oct.,24,10
1276,"Hepatitis, A, acute",2018,Oct.,"1,538",10
1277,"Hepatitis, B, acute",2018,Oct.,261,10
1278,"Hepatitis, B, perinatal infection",2018,Oct.,0,10
1279,"Hepatitis, C, acute",2018,Oct.,355,10
1280,"Hepatitis, C, acute, Confirmed",2018,Oct.,255,10
