,Disease,Year,Month,Count,Numerical_Month,ym
1129,Giardiasis,2018,Sept.,1974.0,9,32
1130,Gonorrhea,2018,Sept.,60385.0,9,32
1131,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2018,Sept.,428.0,9,32
1132,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2018,Sept.,2.0,9,32
1133,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2018,Sept.,15.0,9,32
1134,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2018,Sept.,17.0,9,32
1135,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2018,Sept.,13.0,9,32
1136,Hansen's disease,2018,Sept.,6.0,9,32
1137,"Hantavirus infection, non-hantavirus pulmonary syndrome",2018,Sept.,0.0,9,32
1138,Hantavirus pulmonary syndrome,2018,Sept.,3.0,9,32
1139,Hemolytic uremic syndrome post-diarrheal,2018,Sept.,56.0,9,32
1140,"Hepatitis, A, acute",2018,Sept.,1702.0,9,32
1141,"Hepatitis, B, acute",2018,Sept.,339.0,9,32
1142,"Hepatitis, B, perinatal infection",2018,Sept.,0.0,9,32
1143,"Hepatitis, C, acute",2018,Sept.,544.0,9,32
1144,"Hepatitis, C, acute, Confirmed",2018,Sept.,333.0,9,32
1145,"Hepatitis, C, acute, Probable",2018,Sept.,211.0,9,32
1146,"Hepatitis, C, perinatal infection",2018,Sept.,22.0,9,32
1147,Human immunodeficiency virus diagnoses,2018,Sept.,2734.0,9,32
1148,Influenza-associated pediatric mortality,2018,Sept.,1.0,9,32
1149,"Invasive pneumococcal disease, All ages",2018,Sept.,993.0,9,32
1150,"Invasive pneumococcal disease, All ages, Confirmed",2018,Sept.,981.0,9,32
1151,"Invasive pneumococcal disease, All ages, Probable",2018,Sept.,12.0,9,32
1152,"Invasive pneumococcal disease, Age <5 years",2018,Sept.,78.0,9,32
1153,"Invasive pneumococcal disease, Age <5 years, Confirmed",2018,Sept.,77.0,9,32
1154,"Invasive pneumococcal disease, Age <5 years, Probable",2018,Sept.,1.0,9,32
1155,Legionellosis,2018,Sept.,1664.0,9,32
1156,Leptospirosis,2018,Sept.,24.0,9,32
1157,Listeriosis,2018,Sept.,108.0,9,32
1158,"Lyme disease, Total",2018,Sept.,3330.0,9,32
1159,"Lyme disease, Confirmed",2018,Sept.,2329.0,9,32
1160,"Lyme disease, Probable",2018,Sept.,1001.0,9,32
1161,Malaria,2018,Sept.,240.0,9,32
1162,"Measles, Total",2018,Sept.,9.0,9,32
1163,"Measles, Indigenous",2018,Sept.,5.0,9,32
1164,"Measles, Imported",2018,Sept.,4.0,9,32
1165,"Meningococcal disease, All serogroups",2018,Sept.,21.0,9,32
1166,"Meningococcal disease, Serogroups ACWY",2018,Sept.,5.0,9,32
1167,"Meningococcal disease, Serogroup B",2018,Sept.,6.0,9,32
1168,"Meningococcal disease, Other serogroups",2018,Sept.,4.0,9,32
1169,"Meningococcal disease, Unknown serogroup",2018,Sept.,6.0,9,32
1170,Mumps,2018,Sept.,128.0,9,32
1171,Novel Influenza A virus infections,2018,Sept.,0.0,9,32
1172,Paratyphoid fever,2018,Sept.,17.0,9,32
1173,Pertussis,2018,Sept.,1322.0,9,32
1174,Plague,2018,Sept.,0.0,9,32
1175,"Poliomyelitis, paralytic",2018,Sept.,0.0,9,32
1176,"Poliovirus infection, nonparalytic",2018,Sept.,0.0,9,32
1177,Psittacosis,2018,Sept.,9.0,9,32
1178,"Q fever, Total",2018,Sept.,18.0,9,32
1179,"Q fever, Acute",2018,Sept.,16.0,9,32
1180,"Q fever, Chronic",2018,Sept.,2.0,9,32
1181,"Rabies, Animal",2018,Sept.,566.0,9,32
1182,"Rabies, Human",2018,Sept.,1.0,9,32
1183,Rubella,2018,Sept.,0.0,9,32
1184,"Rubella, congenital syndrome",2018,Sept.,0.0,9,32
1185,Salmonellosis (excluding paratyphoid fever and typhoid fever),2018,Sept.,9233.0,9,32
1186,Severe acute respiratory syndrome-associated coronavirus disease,2018,Sept.,0.0,9,32
1187,Shiga toxin-producing Escherichia coli (STEC),2018,Sept.,1744.0,9,32
1188,Shigellosis,2018,Sept.,1719.0,9,32
1189,Smallpox,2018,Sept.,0.0,9,32
1190,"Spotted fever rickettsiosis, Total",2018,Sept.,766.0,9,32
1191,"Spotted fever rickettsiosis, Confirmed",2018,Sept.,16.0,9,32
1192,"Spotted fever rickettsiosis, Probable",2018,Sept.,750.0,9,32
1193,Streptococcal toxic shock syndrome,2018,Sept.,14.0,9,32
1194,"Syphilis, Total, all stages",2018,Sept.,11591.0,9,32
1195,"Syphilis, Congenital",2018,Sept.,136.0,9,32
1196,"Syphilis, Primary and secondary",2018,Sept.,3700.0,9,32
1197,Tetanus,2018,Sept.,1.0,9,32
1198,Toxic shock syndrome (other than Streptococcal),2018,Sept.,2.0,9,32
1199,Trichinellosis,2018,Sept.,0.0,9,32
1200,Tuberculosis,2018,Sept.,636.0,9,32
1201,Tularemia,2018,Sept.,15.0,9,32
1202,Typhoid fever,2018,Sept.,61.0,9,32
1203,Vancomycin-intermediate Staphylococcus aureus,2018,Sept.,6.0,9,32
1204,Vancomycin-resistant Staphylococcus aureus,2018,Sept.,0.0,9,32
1205,Varicella morbidity,2018,Sept.,824.0,9,32
1206,Varicella mortality,2018,Sept.,0.0,9,32
1207,"Vibriosis, Total",2018,Sept.,389.0,9,32
1208,"Vibriosis, Confirmed",2018,Sept.,240.0,9,32
1209,"Vibriosis, Probable",2018,Sept.,149.0,9,32
1210,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2018,Sept.,0.0,9,32
1211,"Viral hemorrhagic fevers, Ebola virus",2018,Sept.,0.0,9,32
1212,"Viral hemorrhagic fevers, Guanarito virus",2018,Sept.,0.0,9,32
1213,"Viral hemorrhagic fevers, Junin virus",2018,Sept.,0.0,9,32
1214,"Viral hemorrhagic fevers, Lassa virus",2018,Sept.,0.0,9,32
1215,"Viral hemorrhagic fevers, Lujo virus",2018,Sept.,0.0,9,32
1216,"Viral hemorrhagic fevers, Machupo virus",2018,Sept.,0.0,9,32
1217,"Viral hemorrhagic fevers, Marburg virus",2018,Sept.,0.0,9,32
1218,"Viral hemorrhagic fevers, Sabia virus",2018,Sept.,0.0,9,32
1219,Yellow fever,2018,Sept.,0.0,9,32
1220,"Zika virus, Zika virus disease, congenital",2018,Sept.,0.0,9,32
1221,"Zika virus, Zika virus disease, non-congenital",2018,Sept.,4.0,9,32
1222,"Zika virus, Zika virus infection, congenital",2018,Sept.,0.0,9,32
1223,"Zika virus, Zika virus infection, non-congenital",2018,Sept.,23.0,9,32
1224,Anthrax,2018,Oct.,0.0,10,33
1225,"Arboviral diseases, Chikungunya virus disease",2018,Oct.,9.0,10,33
1226,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2018,Oct.,1.0,10,33
1227,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2018,Oct.,0.0,10,33
1228,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2018,Oct.,5.0,10,33
1229,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2018,Oct.,0.0,10,33
1230,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2018,Oct.,14.0,10,33
1231,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2018,Oct.,0.0,10,33
1232,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2018,Oct.,2.0,10,33
1233,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2018,Oct.,0.0,10,33
1234,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2018,Oct.,2.0,10,33
1235,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2018,Oct.,1.0,10,33
1236,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2018,Oct.,160.0,10,33
1237,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2018,Oct.,48.0,10,33
1238,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2018,Oct.,0.0,10,33
1239,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2018,Oct.,0.0,10,33
1240,"Babesiosis, Total",2018,Oct.,104.0,10,33
1241,"Babesiosis, Confirmed",2018,Oct.,91.0,10,33
1242,"Babesiosis, Probable",2018,Oct.,13.0,10,33
1243,"Botulism, Total",2018,Oct.,20.0,10,33
1244,"Botulism, Foodborne",2018,Oct.,1.0,10,33
1245,"Botulism, Infant",2018,Oct.,15.0,10,33
1246,"Botulism, Other (wound & unspecified)",2018,Oct.,4.0,10,33
1247,Brucellosis,2018,Oct.,6.0,10,33
1248,Campylobacteriosis,2018,Oct.,5220.0,10,33
1249,Chancroid,2018,Oct.,0.0,10,33
1250,Chlamydia trachomatis infection,2018,Oct.,141520.0,10,33
1251,Cholera,2018,Oct.,2.0,10,33
1252,Coccidioidomycosis,2018,Oct.,1211.0,10,33
1253,"Cryptosporidiosis, Total",2018,Oct.,1023.0,10,33
1254,"Cryptosporidiosis, Confirmed",2018,Oct.,765.0,10,33
1255,"Cryptosporidiosis, Probable",2018,Oct.,258.0,10,33
1256,Cyclosporiasis,2018,Oct.,26.0,10,33
1257,"Dengue virus infections, Dengue",2018,Oct.,50.0,10,33
1258,"Dengue virus infections, Dengue-like illness",2018,Oct.,3.0,10,33
1259,"Dengue virus infections, Severe dengue",2018,Oct.,2.0,10,33
1260,Diphtheria,2018,Oct.,1.0,10,33
1261,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2018,Oct.,246.0,10,33
1262,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2018,Oct.,88.0,10,33
1263,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2018,Oct.,2.0,10,33
1264,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2018,Oct.,20.0,10,33
1265,Giardiasis,2018,Oct.,1266.0,10,33
1266,Gonorrhea,2018,Oct.,48206.0,10,33
1267,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2018,Oct.,351.0,10,33
1268,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2018,Oct.,2.0,10,33
1269,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2018,Oct.,10.0,10,33
1270,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2018,Oct.,14.0,10,33
1271,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2018,Oct.,8.0,10,33
1272,Hansen's disease,2018,Oct.,11.0,10,33
1273,"Hantavirus infection, non-hantavirus pulmonary syndrome",2018,Oct.,0.0,10,33
1274,Hantavirus pulmonary syndrome,2018,Oct.,1.0,10,33
1275,Hemolytic uremic syndrome post-diarrheal,2018,Oct.,24.0,10,33
1276,"Hepatitis, A, acute",2018,Oct.,1538.0,10,33
1277,"Hepatitis, B, acute",2018,Oct.,261.0,10,33
1278,"Hepatitis, B, perinatal infection",2018,Oct.,0.0,10,33
1279,"Hepatitis, C, acute",2018,Oct.,355.0,10,33
1280,"Hepatitis, C, acute, Confirmed",2018,Oct.,255.0,10,33
1281,"Hepatitis, C, acute, Probable",2018,Oct.,100.0,10,33
1282,"Hepatitis, C, perinatal infection",2018,Oct.,13.0,10,33
1283,Human immunodeficiency virus diagnoses,2018,Oct.,2848.0,10,33
1284,Influenza-associated pediatric mortality,2018,Oct.,4.0,10,33
1285,"Invasive pneumococcal disease, All ages",2018,Oct.,1059.0,10,33
1286,"Invasive pneumococcal disease, All ages, Confirmed",2018,Oct.,1048.0,10,33
1287,"Invasive pneumococcal disease, All ages, Probable",2018,Oct.,11.0,10,33
1288,"Invasive pneumococcal disease, Age <5 years",2018,Oct.,84.0,10,33
1289,"Invasive pneumococcal disease, Age <5 years, Confirmed",2018,Oct.,82.0,10,33
1290,"Invasive pneumococcal disease, Age <5 years, Probable",2018,Oct.,2.0,10,33
1291,Legionellosis,2018,Oct.,1384.0,10,33
1292,Leptospirosis,2018,Oct.,6.0,10,33
1293,Listeriosis,2018,Oct.,76.0,10,33
1294,"Lyme disease, Total",2018,Oct.,2270.0,10,33
1295,"Lyme disease, Confirmed",2018,Oct.,1574.0,10,33
1296,"Lyme disease, Probable",2018,Oct.,696.0,10,33
1297,Malaria,2018,Oct.,145.0,10,33
1298,"Measles, Total",2018,Oct.,43.0,10,33
1299,"Measles, Indigenous",2018,Oct.,28.0,10,33
1300,"Measles, Imported",2018,Oct.,15.0,10,33
1301,"Meningococcal disease, All serogroups",2018,Oct.,20.0,10,33
1302,"Meningococcal disease, Serogroups ACWY",2018,Oct.,9.0,10,33
1303,"Meningococcal disease, Serogroup B",2018,Oct.,6.0,10,33
1304,"Meningococcal disease, Other serogroups",2018,Oct.,1.0,10,33
1305,"Meningococcal disease, Unknown serogroup",2018,Oct.,4.0,10,33
1306,Mumps,2018,Oct.,135.0,10,33
1307,Novel Influenza A virus infections,2018,Oct.,0.0,10,33
1308,Paratyphoid fever,2018,Oct.,7.0,10,33
1309,Pertussis,2018,Oct.,1085.0,10,33
1310,Plague,2018,Oct.,0.0,10,33
1311,"Poliomyelitis, paralytic",2018,Oct.,0.0,10,33
1312,"Poliovirus infection, nonparalytic",2018,Oct.,0.0,10,33
1313,Psittacosis,2018,Oct.,3.0,10,33
1314,"Q fever, Total",2018,Oct.,7.0,10,33
1315,"Q fever, Acute",2018,Oct.,7.0,10,33
1316,"Q fever, Chronic",2018,Oct.,0.0,10,33
1317,"Rabies, Animal",2018,Oct.,466.0,10,33
1318,"Rabies, Human",2018,Oct.,1.0,10,33
1319,Rubella,2018,Oct.,2.0,10,33
1320,"Rubella, congenital syndrome",2018,Oct.,0.0,10,33
1321,Salmonellosis (excluding paratyphoid fever and typhoid fever),2018,Oct.,6091.0,10,33
1322,Severe acute respiratory syndrome-associated coronavirus disease,2018,Oct.,0.0,10,33
1323,Shiga toxin-producing Escherichia coli (STEC),2018,Oct.,1219.0,10,33
1324,Shigellosis,2018,Oct.,1365.0,10,33
1325,Smallpox,2018,Oct.,0.0,10,33
1326,"Spotted fever rickettsiosis, Total",2018,Oct.,346.0,10,33
1327,"Spotted fever rickettsiosis, Confirmed",2018,Oct.,3.0,10,33
1328,"Spotted fever rickettsiosis, Probable",2018,Oct.,343.0,10,33
1329,Streptococcal toxic shock syndrome,2018,Oct.,12.0,10,33
1330,"Syphilis, Total, all stages",2018,Oct.,9302.0,10,33
1331,"Syphilis, Congenital",2018,Oct.,128.0,10,33
1332,"Syphilis, Primary and secondary",2018,Oct.,2850.0,10,33
1333,Tetanus,2018,Oct.,2.0,10,33
1334,Toxic shock syndrome (other than Streptococcal),2018,Oct.,3.0,10,33
1335,Trichinellosis,2018,Oct.,0.0,10,33
1336,Tuberculosis,2018,Oct.,789.0,10,33
1337,Tularemia,2018,Oct.,25.0,10,33
1338,Typhoid fever,2018,Oct.,23.0,10,33
1339,Vancomycin-intermediate Staphylococcus aureus,2018,Oct.,5.0,10,33
1340,Vancomycin-resistant Staphylococcus aureus,2018,Oct.,0.0,10,33
1341,Varicella morbidity,2018,Oct.,639.0,10,33
1342,Varicella mortality,2018,Oct.,0.0,10,33
1343,"Vibriosis, Total",2018,Oct.,234.0,10,33
1344,"Vibriosis, Confirmed",2018,Oct.,137.0,10,33
1345,"Vibriosis, Probable",2018,Oct.,97.0,10,33
1346,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2018,Oct.,0.0,10,33
1347,"Viral hemorrhagic fevers, Ebola virus",2018,Oct.,0.0,10,33
1348,"Viral hemorrhagic fevers, Guanarito virus",2018,Oct.,0.0,10,33
1349,"Viral hemorrhagic fevers, Junin virus",2018,Oct.,0.0,10,33
1350,"Viral hemorrhagic fevers, Lassa virus",2018,Oct.,0.0,10,33
1351,"Viral hemorrhagic fevers, Lujo virus",2018,Oct.,0.0,10,33
1352,"Viral hemorrhagic fevers, Machupo virus",2018,Oct.,0.0,10,33
1353,"Viral hemorrhagic fevers, Marburg virus",2018,Oct.,0.0,10,33
1354,"Viral hemorrhagic fevers, Sabia virus",2018,Oct.,0.0,10,33
1355,Yellow fever,2018,Oct.,0.0,10,33
1356,"Zika virus, Zika virus disease, congenital",2018,Oct.,0.0,10,33
1357,"Zika virus, Zika virus disease, non-congenital",2018,Oct.,8.0,10,33
1358,"Zika virus, Zika virus infection, congenital",2018,Oct.,1.0,10,33
1359,"Zika virus, Zika virus infection, non-congenital",2018,Oct.,19.0,10,33
1360,Anthrax,2018,Nov.,0.0,11,34
1361,"Arboviral diseases, Chikungunya virus disease",2018,Nov.,4.0,11,34
1362,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2018,Nov.,0.0,11,34
1363,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2018,Nov.,0.0,11,34
1364,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2018,Nov.,0.0,11,34
1365,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2018,Nov.,1.0,11,34
1366,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2018,Nov.,3.0,11,34
1367,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2018,Nov.,0.0,11,34
1368,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2018,Nov.,2.0,11,34
1369,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2018,Nov.,0.0,11,34
1370,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2018,Nov.,1.0,11,34
1371,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2018,Nov.,0.0,11,34
1372,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2018,Nov.,58.0,11,34
1373,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2018,Nov.,12.0,11,34
1374,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2018,Nov.,0.0,11,34
1375,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2018,Nov.,0.0,11,34
1376,"Babesiosis, Total",2018,Nov.,75.0,11,34
1377,"Babesiosis, Confirmed",2018,Nov.,63.0,11,34
1378,"Babesiosis, Probable",2018,Nov.,12.0,11,34
1379,"Botulism, Total",2018,Nov.,21.0,11,34
1380,"Botulism, Foodborne",2018,Nov.,1.0,11,34
1381,"Botulism, Infant",2018,Nov.,17.0,11,34
1382,"Botulism, Other (wound & unspecified)",2018,Nov.,3.0,11,34
1383,Brucellosis,2018,Nov.,14.0,11,34
1384,Campylobacteriosis,2018,Nov.,4796.0,11,34
1385,Chancroid,2018,Nov.,0.0,11,34
1386,Chlamydia trachomatis infection,2018,Nov.,128844.0,11,34
1387,Cholera,2018,Nov.,1.0,11,34
1388,Coccidioidomycosis,2018,Nov.,1127.0,11,34
1389,"Cryptosporidiosis, Total",2018,Nov.,781.0,11,34
1390,"Cryptosporidiosis, Confirmed",2018,Nov.,566.0,11,34
1391,"Cryptosporidiosis, Probable",2018,Nov.,215.0,11,34
1392,Cyclosporiasis,2018,Nov.,20.0,11,34
1393,"Dengue virus infections, Dengue",2018,Nov.,70.0,11,34
1394,"Dengue virus infections, Dengue-like illness",2018,Nov.,6.0,11,34
1395,"Dengue virus infections, Severe dengue",2018,Nov.,2.0,11,34
1396,Diphtheria,2018,Nov.,0.0,11,34
1397,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2018,Nov.,227.0,11,34
1398,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2018,Nov.,47.0,11,34
1399,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2018,Nov.,2.0,11,34
1400,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2018,Nov.,16.0,11,34
1401,Giardiasis,2018,Nov.,1005.0,11,34
1402,Gonorrhea,2018,Nov.,44278.0,11,34
1403,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2018,Nov.,369.0,11,34
1404,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2018,Nov.,1.0,11,34
1405,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2018,Nov.,14.0,11,34
1406,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2018,Nov.,15.0,11,34
1407,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2018,Nov.,13.0,11,34
1408,Hansen's disease,2018,Nov.,4.0,11,34
1409,"Hantavirus infection, non-hantavirus pulmonary syndrome",2018,Nov.,0.0,11,34
1410,Hantavirus pulmonary syndrome,2018,Nov.,1.0,11,34
1411,Hemolytic uremic syndrome post-diarrheal,2018,Nov.,39.0,11,34
1412,"Hepatitis, A, acute",2018,Nov.,1565.0,11,34
1413,"Hepatitis, B, acute",2018,Nov.,249.0,11,34
1414,"Hepatitis, B, perinatal infection",2018,Nov.,2.0,11,34
1415,"Hepatitis, C, acute",2018,Nov.,296.0,11,34
1416,"Hepatitis, C, acute, Confirmed",2018,Nov.,213.0,11,34
1417,"Hepatitis, C, acute, Probable",2018,Nov.,83.0,11,34
1418,"Hepatitis, C, perinatal infection",2018,Nov.,12.0,11,34
1419,Human immunodeficiency virus diagnoses,2018,Nov.,1788.0,11,34
1420,Influenza-associated pediatric mortality,2018,Nov.,1.0,11,34
1421,"Invasive pneumococcal disease, All ages",2018,Nov.,1263.0,11,34
1422,"Invasive pneumococcal disease, All ages, Confirmed",2018,Nov.,1242.0,11,34
1423,"Invasive pneumococcal disease, All ages, Probable",2018,Nov.,21.0,11,34
1424,"Invasive pneumococcal disease, Age <5 years",2018,Nov.,91.0,11,34
1425,"Invasive pneumococcal disease, Age <5 years, Confirmed",2018,Nov.,87.0,11,34
1426,"Invasive pneumococcal disease, Age <5 years, Probable",2018,Nov.,4.0,11,34
1427,Legionellosis,2018,Nov.,738.0,11,34
1428,Leptospirosis,2018,Nov.,4.0,11,34
1429,Listeriosis,2018,Nov.,72.0,11,34
1430,"Lyme disease, Total",2018,Nov.,1792.0,11,34
1431,"Lyme disease, Confirmed",2018,Nov.,1273.0,11,34
1432,"Lyme disease, Probable",2018,Nov.,519.0,11,34
1433,Malaria,2018,Nov.,98.0,11,34
1434,"Measles, Total",2018,Nov.,72.0,11,34
1435,"Measles, Indigenous",2018,Nov.,70.0,11,34
1436,"Measles, Imported",2018,Nov.,2.0,11,34
1437,"Meningococcal disease, All serogroups",2018,Nov.,23.0,11,34
1438,"Meningococcal disease, Serogroups ACWY",2018,Nov.,10.0,11,34
1439,"Meningococcal disease, Serogroup B",2018,Nov.,6.0,11,34
1440,"Meningococcal disease, Other serogroups",2018,Nov.,3.0,11,34
1441,"Meningococcal disease, Unknown serogroup",2018,Nov.,4.0,11,34
1442,Mumps,2018,Nov.,124.0,11,34
1443,Novel Influenza A virus infections,2018,Nov.,0.0,11,34
1444,Paratyphoid fever,2018,Nov.,8.0,11,34
1445,Pertussis,2018,Nov.,1280.0,11,34
1446,Plague,2018,Nov.,0.0,11,34
1447,"Poliomyelitis, paralytic",2018,Nov.,0.0,11,34
1448,"Poliovirus infection, nonparalytic",2018,Nov.,0.0,11,34
1449,Psittacosis,2018,Nov.,1.0,11,34
1450,"Q fever, Total",2018,Nov.,11.0,11,34
1451,"Q fever, Acute",2018,Nov.,9.0,11,34
1452,"Q fever, Chronic",2018,Nov.,2.0,11,34
1453,"Rabies, Animal",2018,Nov.,277.0,11,34
1454,"Rabies, Human",2018,Nov.,0.0,11,34
1455,Rubella,2018,Nov.,0.0,11,34
1456,"Rubella, congenital syndrome",2018,Nov.,0.0,11,34
1457,Salmonellosis (excluding paratyphoid fever and typhoid fever),2018,Nov.,4264.0,11,34
1458,Severe acute respiratory syndrome-associated coronavirus disease,2018,Nov.,0.0,11,34
